id	prediction
am-ET_001	not applicable
en-ET_001	not applicable
am-ET_002	not applicable
en-ET_002	not applicable
am-ET_003	not applicable
en-ET_003	not applicable
am-ET_004	not applicable
en-ET_004	not applicable
am-ET_005	not applicable
en-ET_005	not applicable
am-ET_006	not applicable
en-ET_006	not applicable
am-ET_007	not applicable
en-ET_007	not applicable
am-ET_008	not applicable
en-ET_008	not applicable
am-ET_009	not applicable
en-ET_009	not applicable
am-ET_010	not applicable
en-ET_010	not applicable
am-ET_011	not applicable
en-ET_011	not applicable
am-ET_012	not applicable
en-ET_012	not applicable
am-ET_013	not applicable
en-ET_013	not applicable
am-ET_014	not applicable
en-ET_014	not applicable
am-ET_015	not applicable
en-ET_015	not applicable
am-ET_016	not applicable
en-ET_016	not applicable
am-ET_017	not applicable
en-ET_017	not applicable
am-ET_018	not applicable
en-ET_018	not applicable
am-ET_019	not applicable
en-ET_019	not applicable
am-ET_020	not applicable
en-ET_020	not applicable
am-ET_021	not applicable
en-ET_021	not applicable
am-ET_022	not applicable
en-ET_022	not applicable
am-ET_023	not applicable
en-ET_023	not applicable
am-ET_024	not applicable
en-ET_024	not applicable
am-ET_025	not applicable
en-ET_025	not applicable
am-ET_026	not applicable
en-ET_026	not applicable
am-ET_027	not applicable
en-ET_027	not applicable
am-ET_028	not applicable
en-ET_028	not applicable
am-ET_029	not applicable
en-ET_029	not applicable
am-ET_030	not applicable
en-ET_030	not applicable
am-ET_031	not applicable
en-ET_031	not applicable
am-ET_032	not applicable
en-ET_032	not applicable
am-ET_033	not applicable
en-ET_033	not applicable
am-ET_034	not applicable
en-ET_034	not applicable
am-ET_035	not applicable
en-ET_035	not applicable
am-ET_036	not applicable
en-ET_036	not applicable
am-ET_037	not applicable
en-ET_037	not applicable
am-ET_038	not applicable
en-ET_038	not applicable
am-ET_039	not applicable
en-ET_039	not applicable
am-ET_040	not applicable
en-ET_040	not applicable
am-ET_041	not applicable
en-ET_041	not applicable
am-ET_042	not applicable
en-ET_042	not applicable
am-ET_043	not applicable
en-ET_043	not applicable
am-ET_044	not applicable
en-ET_044	not applicable
am-ET_045	not applicable
en-ET_045	not applicable
am-ET_046	not applicable
en-ET_046	not applicable
am-ET_047	not applicable
en-ET_047	not applicable
am-ET_048	not applicable
en-ET_048	not applicable
am-ET_049	not applicable
en-ET_049	not applicable
am-ET_050	not applicable
en-ET_050	not applicable
am-ET_051	not applicable
en-ET_051	not applicable
am-ET_052	not applicable
en-ET_052	not applicable
am-ET_053	not applicable
en-ET_053	not applicable
am-ET_054	not applicable
en-ET_054	not applicable
am-ET_055	not applicable
en-ET_055	not applicable
am-ET_056	not applicable
en-ET_056	not applicable
am-ET_057	not applicable
en-ET_057	not applicable
am-ET_058	not applicable
en-ET_058	not applicable
am-ET_059	not applicable
en-ET_059	not applicable
am-ET_060	not applicable
en-ET_060	not applicable
am-ET_061	not applicable
en-ET_061	not applicable
am-ET_062	not applicable
en-ET_062	not applicable
am-ET_063	not applicable
en-ET_063	not applicable
am-ET_064	not applicable
en-ET_064	not applicable
am-ET_065	not applicable
en-ET_065	not applicable
am-ET_066	not applicable
en-ET_066	not applicable
am-ET_067	not applicable
en-ET_067	not applicable
am-ET_068	not applicable
en-ET_068	not applicable
am-ET_069	not applicable
en-ET_069	not applicable
am-ET_070	not applicable
en-ET_070	not applicable
am-ET_071	not applicable
en-ET_071	not applicable
am-ET_072	not applicable
en-ET_072	not applicable
am-ET_073	not applicable
en-ET_073	not applicable
am-ET_074	not applicable
en-ET_074	not applicable
am-ET_075	not applicable
en-ET_075	not applicable
am-ET_076	not applicable
en-ET_076	not applicable
am-ET_077	not applicable
en-ET_077	not applicable
am-ET_078	not applicable
en-ET_078	not applicable
am-ET_079	not applicable
en-ET_079	not applicable
am-ET_080	not applicable
en-ET_080	not applicable
am-ET_081	not applicable
en-ET_081	not applicable
am-ET_082	not applicable
en-ET_082	not applicable
am-ET_083	not applicable
en-ET_083	not applicable
am-ET_084	not applicable
en-ET_084	not applicable
am-ET_085	not applicable
en-ET_085	not applicable
am-ET_086	not applicable
en-ET_086	not applicable
am-ET_087	not applicable
en-ET_087	not applicable
am-ET_088	not applicable
en-ET_088	not applicable
am-ET_089	not applicable
en-ET_089	not applicable
am-ET_090	not applicable
en-ET_090	not applicable
am-ET_091	not applicable
en-ET_091	not applicable
am-ET_092	not applicable
en-ET_092	not applicable
am-ET_093	not applicable
en-ET_093	not applicable
am-ET_094	not applicable
en-ET_094	not applicable
am-ET_095	not applicable
en-ET_095	not applicable
am-ET_096	not applicable
en-ET_096	not applicable
am-ET_097	not applicable
en-ET_097	not applicable
am-ET_098	not applicable
en-ET_098	not applicable
am-ET_099	not applicable
en-ET_099	not applicable
am-ET_100	not applicable
en-ET_100	not applicable
am-ET_101	not applicable
en-ET_101	not applicable
am-ET_102	not applicable
en-ET_102	not applicable
am-ET_103	not applicable
en-ET_103	not applicable
am-ET_104	not applicable
en-ET_104	not applicable
am-ET_105	not applicable
en-ET_105	not applicable
am-ET_106	not applicable
en-ET_106	not applicable
am-ET_107	not applicable
en-ET_107	not applicable
am-ET_108	not applicable
en-ET_108	not applicable
am-ET_109	not applicable
en-ET_109	not applicable
am-ET_110	not applicable
en-ET_110	not applicable
am-ET_111	not applicable
en-ET_111	not applicable
am-ET_112	not applicable
en-ET_112	not applicable
am-ET_113	not applicable
en-ET_113	not applicable
am-ET_114	not applicable
en-ET_114	not applicable
am-ET_115	not applicable
en-ET_115	not applicable
am-ET_116	not applicable
en-ET_116	not applicable
am-ET_117	not applicable
en-ET_117	not applicable
am-ET_118	not applicable
en-ET_118	not applicable
am-ET_119	not applicable
en-ET_119	not applicable
am-ET_120	not applicable
en-ET_120	not applicable
am-ET_121	not applicable
en-ET_121	not applicable
am-ET_122	not applicable
en-ET_122	not applicable
am-ET_123	not applicable
en-ET_123	not applicable
am-ET_124	not applicable
en-ET_124	not applicable
am-ET_125	not applicable
en-ET_125	not applicable
am-ET_126	not applicable
en-ET_126	not applicable
am-ET_127	not applicable
en-ET_127	not applicable
am-ET_128	not applicable
en-ET_128	not applicable
am-ET_129	not applicable
en-ET_129	not applicable
am-ET_130	not applicable
en-ET_130	not applicable
am-ET_131	not applicable
en-ET_131	not applicable
am-ET_132	not applicable
en-ET_132	not applicable
am-ET_133	not applicable
en-ET_133	not applicable
am-ET_134	not applicable
en-ET_134	not applicable
am-ET_135	not applicable
en-ET_135	not applicable
am-ET_136	not applicable
en-ET_136	not applicable
am-ET_137	not applicable
en-ET_137	not applicable
am-ET_138	not applicable
en-ET_138	not applicable
am-ET_139	not applicable
en-ET_139	not applicable
am-ET_140	not applicable
en-ET_140	not applicable
am-ET_141	not applicable
en-ET_141	not applicable
am-ET_142	not applicable
en-ET_142	not applicable
am-ET_143	not applicable
en-ET_143	not applicable
am-ET_144	not applicable
en-ET_144	not applicable
am-ET_145	not applicable
en-ET_145	not applicable
am-ET_146	not applicable
en-ET_146	not applicable
am-ET_147	not applicable
en-ET_147	not applicable
am-ET_148	not applicable
en-ET_148	not applicable
am-ET_149	not applicable
en-ET_149	not applicable
am-ET_150	not applicable
en-ET_150	not applicable
am-ET_151	not applicable
en-ET_151	not applicable
am-ET_152	not applicable
en-ET_152	not applicable
am-ET_153	not applicable
en-ET_153	not applicable
am-ET_154	not applicable
en-ET_154	not applicable
am-ET_155	not applicable
en-ET_155	not applicable
am-ET_156	not applicable
en-ET_156	not applicable
am-ET_157	not applicable
en-ET_157	not applicable
am-ET_158	not applicable
en-ET_158	not applicable
am-ET_159	not applicable
en-ET_159	not applicable
am-ET_160	not applicable
en-ET_160	not applicable
am-ET_161	not applicable
en-ET_161	not applicable
am-ET_162	not applicable
en-ET_162	not applicable
am-ET_163	not applicable
en-ET_163	not applicable
am-ET_164	not applicable
en-ET_164	not applicable
am-ET_165	not applicable
en-ET_165	not applicable
am-ET_166	not applicable
en-ET_166	not applicable
am-ET_167	not applicable
en-ET_167	not applicable
am-ET_168	not applicable
en-ET_168	not applicable
am-ET_169	not applicable
en-ET_169	not applicable
am-ET_170	not applicable
en-ET_170	not applicable
am-ET_171	not applicable
en-ET_171	not applicable
am-ET_172	not applicable
en-ET_172	not applicable
am-ET_173	not applicable
en-ET_173	not applicable
am-ET_174	not applicable
en-ET_174	not applicable
am-ET_175	not applicable
en-ET_175	not applicable
am-ET_176	not applicable
en-ET_176	not applicable
am-ET_177	not applicable
en-ET_177	not applicable
am-ET_178	not applicable
en-ET_178	not applicable
am-ET_179	not applicable
en-ET_179	not applicable
am-ET_180	not applicable
en-ET_180	not applicable
am-ET_181	not applicable
en-ET_181	not applicable
am-ET_182	not applicable
en-ET_182	not applicable
am-ET_183	not applicable
en-ET_183	not applicable
am-ET_184	not applicable
en-ET_184	not applicable
am-ET_185	not applicable
en-ET_185	not applicable
am-ET_186	not applicable
en-ET_186	not applicable
am-ET_187	not applicable
en-ET_187	not applicable
am-ET_188	not applicable
en-ET_188	not applicable
am-ET_189	not applicable
en-ET_189	not applicable
am-ET_190	not applicable
en-ET_190	not applicable
am-ET_191	not applicable
en-ET_191	not applicable
am-ET_192	not applicable
en-ET_192	not applicable
am-ET_193	not applicable
en-ET_193	not applicable
am-ET_194	not applicable
en-ET_194	not applicable
am-ET_195	not applicable
en-ET_195	not applicable
am-ET_196	not applicable
en-ET_196	not applicable
am-ET_197	not applicable
en-ET_197	not applicable
am-ET_198	not applicable
en-ET_198	not applicable
am-ET_199	not applicable
en-ET_199	not applicable
am-ET_200	not applicable
en-ET_200	not applicable
am-ET_201	not applicable
en-ET_201	not applicable
am-ET_202	not applicable
en-ET_202	not applicable
am-ET_203	not applicable
en-ET_203	not applicable
am-ET_204	not applicable
en-ET_204	not applicable
am-ET_205	not applicable
en-ET_205	not applicable
am-ET_206	not applicable
en-ET_206	not applicable
am-ET_207	not applicable
en-ET_207	not applicable
am-ET_208	not applicable
en-ET_208	not applicable
am-ET_209	not applicable
en-ET_209	not applicable
am-ET_210	not applicable
en-ET_210	not applicable
am-ET_211	not applicable
en-ET_211	not applicable
am-ET_212	not applicable
en-ET_212	not applicable
am-ET_213	not applicable
en-ET_213	not applicable
am-ET_214	not applicable
en-ET_214	not applicable
am-ET_215	not applicable
en-ET_215	not applicable
am-ET_216	not applicable
en-ET_216	not applicable
am-ET_217	not applicable
en-ET_217	not applicable
am-ET_218	not applicable
en-ET_218	not applicable
am-ET_219	not applicable
en-ET_219	not applicable
am-ET_220	not applicable
en-ET_220	not applicable
am-ET_221	not applicable
en-ET_221	not applicable
am-ET_222	not applicable
en-ET_222	not applicable
am-ET_223	not applicable
en-ET_223	not applicable
am-ET_224	not applicable
en-ET_224	not applicable
am-ET_225	not applicable
en-ET_225	not applicable
am-ET_226	not applicable
en-ET_226	not applicable
am-ET_227	not applicable
en-ET_227	not applicable
am-ET_228	not applicable
en-ET_228	not applicable
am-ET_229	not applicable
en-ET_229	not applicable
am-ET_230	not applicable
en-ET_230	not applicable
am-ET_231	not applicable
en-ET_231	not applicable
am-ET_232	not applicable
en-ET_232	not applicable
am-ET_233	not applicable
en-ET_233	not applicable
am-ET_234	not applicable
en-ET_234	not applicable
am-ET_235	not applicable
en-ET_235	not applicable
am-ET_236	not applicable
en-ET_236	not applicable
am-ET_237	not applicable
en-ET_237	not applicable
am-ET_238	not applicable
en-ET_238	not applicable
am-ET_239	not applicable
en-ET_239	not applicable
am-ET_240	not applicable
en-ET_240	not applicable
am-ET_241	not applicable
en-ET_241	not applicable
am-ET_242	not applicable
en-ET_242	not applicable
am-ET_243	not applicable
en-ET_243	not applicable
am-ET_244	not applicable
en-ET_244	not applicable
am-ET_245	not applicable
en-ET_245	not applicable
am-ET_246	not applicable
en-ET_246	not applicable
am-ET_247	not applicable
